Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD03719,1024,Amanda Cooley,Female,38.0,Kolkata,2024-08-05,Home,Vacuum Cleaner,5,28400.53,0.16,119282.23,73522.67,45759.56,Credit Card,No,2024,8,5
ORD03720,1108,Megan Jimenez,Male,25.0,Hyderabad,2024-04-13,Fashion,Sneakers,5,32924.16,0.01,162974.59,143640.82,19333.77,Credit Card,Yes,2024,4,13
ORD03721,1384,Michelle Davidson,Male,51.0,Kolkata,2024-02-29,Beauty,Lipstick,3,47470.42,0.12,125321.91,94007.58,31314.33,Cash on Delivery,No,2024,2,29
ORD03722,1789,Ann Greene,Female,27.0,Chennai,2024-11-01,Electronics,Headphones,1,18919.25,0.03,18351.67,13306.17,5045.5,UPI,No,2024,11,1
ORD03724,1549,Jon Pierce,Male,42.0,Kolkata,2023-05-25,Beauty,Lipstick,1,4963.21,0.19,4020.2,3588.0,432.2,Credit Card,No,2023,5,25
ORD03725,1209,Travis Williams,Male,39.0,Kolkata,2024-03-08,Electronics,Smartphone,5,21986.43,0.03,106634.19,94007.47,12626.72,Credit Card,No,2024,3,8
ORD03726,1413,George Williams,Male,32.0,Kolkata,2023-09-11,Electronics,Smartphone,2,21536.65,0.08,39627.44,28946.31,10681.13,Net Banking,Yes,2023,9,11
ORD03729,1206,Kayla Alvarez,Male,52.0,Kolkata,2023-03-17,Beauty,Lipstick,3,2281.51,0.14,5886.3,5029.7,856.6,Cash on Delivery,Yes,2023,3,17
ORD03730,1717,Brenda Franco,Male,53.0,Chennai,2024-08-28,Home,Lamp,3,32530.49,0.0,97591.47,70834.58,26756.89,Net Banking,No,2024,8,28
ORD03731,1213,Christopher Henry,Female,52.0,Bangalore,2024-06-12,Beauty,Face Wash,4,7775.9,0.29,22083.56,15290.61,6792.95,Credit Card,No,2024,6,12
ORD03732,1072,Blake Green,Male,39.0,Delhi,2023-08-18,Home,Mixer,2,10477.36,0.08,19278.34,16979.95,2298.39,Debit Card,No,2023,8,18
ORD03733,1751,Erin Phillips,Male,58.0,Bangalore,2023-07-14,Home,Mixer,1,47643.19,0.02,46690.33,33394.59,13295.74,Net Banking,No,2023,7,14
ORD03734,1718,Erin Wilkinson,Female,24.0,Pune,2023-12-14,Fashion,Jeans,2,49126.65,0.2,78602.64,62940.37,15662.27,Debit Card,No,2023,12,14
ORD03735,1333,Brianna Wright,Male,27.0,Pune,2023-06-19,Electronics,Smartphone,5,17862.93,0.16,75024.31,57642.38,17381.93,Cash on Delivery,No,2023,6,19
ORD03736,1593,Alexis Yates,Male,31.0,Delhi,2023-08-24,Home,Chair,1,40764.97,0.09,37096.12,22960.72,14135.4,Credit Card,No,2023,8,24
ORD03737,1320,Traci Adams,Female,36.0,Hyderabad,2024-03-06,Electronics,Headphones,3,19272.52,0.18,47410.4,41782.87,5627.53,Debit Card,No,2024,3,6
ORD03738,1002,Ronald Reid,Female,22.0,Mumbai,2024-04-08,Beauty,Perfume,5,47949.92,0.21,189402.18,164178.23,25223.95,Net Banking,No,2024,4,8
ORD03739,1424,Michael Clark,Female,36.0,Bangalore,2023-05-10,Fashion,Dress,2,28997.19,0.1,52194.94,38889.74,13305.2,Net Banking,No,2023,5,10
ORD03740,1333,Tammy Wallace,Male,23.0,Delhi,2024-01-22,Home,Chair,1,8141.0,0.17,6757.03,4629.22,2127.81,Net Banking,No,2024,1,22
ORD03741,1538,Jennifer Lynn,Male,59.0,Kolkata,2023-02-28,Fashion,T-Shirt,2,10397.08,0.15078208832026416,17051.21,13752.68,3298.53,UPI,Yes,2023,2,28
ORD03742,1590,April Rodriguez,Female,33.0,Hyderabad,2024-01-24,Electronics,Smartwatch,4,25313.22,0.11,90115.06,66148.62,23966.44,Credit Card,No,2024,1,24
ORD03743,1314,John Carter,Male,47.0,Mumbai,2024-11-07,Fashion,T-Shirt,3,45120.34,0.15078208832026416,116410.48,97552.1,18858.38,Cash on Delivery,No,2024,11,7
ORD03744,1218,Steven Williams,Female,24.0,Kolkata,2024-05-14,Home,Mixer,5,25309.13,0.12,111360.17,71871.39,39488.78,Net Banking,Yes,2024,5,14
ORD03745,1332,Richard Jackson,Female,56.0,Delhi,2023-03-14,Beauty,Face Wash,5,36231.45,0.19,146737.37,130392.2,16345.17,UPI,No,2023,3,14
ORD03746,1665,Jill Rodriguez,Male,46.0,Chennai,2024-10-26,Electronics,Smartphone,5,35115.06,0.15078208832026416,135192.98,113458.39,21734.59,Cash on Delivery,No,2024,10,26
ORD03747,1676,Angela Wheeler,Male,49.0,Delhi,2023-09-30,Home,Vacuum Cleaner,1,20366.22,0.29,14460.02,8728.06,5731.96,Credit Card,Yes,2023,9,30
ORD03748,1479,Stanley Freeman,Male,53.0,Delhi,2023-08-26,Fashion,Jeans,1,16667.32,0.02,16333.97,9966.61,6367.36,Credit Card,Yes,2023,8,26
ORD03750,1240,David Peterson,Male,37.0,Delhi,2023-09-15,Electronics,Smartwatch,4,44242.72,0.22,138037.29,113564.8,24472.49,Debit Card,No,2023,9,15
ORD03751,1446,Mary Gibson,Female,45.0,Mumbai,2023-02-15,Beauty,Lipstick,3,17547.55,0.12,46325.53,37675.72,8649.81,UPI,No,2023,2,15
ORD03752,1750,Megan Roman,Female,34.0,Delhi,2023-02-01,Home,Desk,4,40789.22,0.27,119104.52,79949.38,39155.14,Debit Card,No,2023,2,1
ORD03753,1293,Erin Johnson,Female,18.0,Mumbai,2024-04-27,Fashion,T-Shirt,2,21929.1,0.23,33770.81,24253.79,9517.02,Credit Card,No,2024,4,27
ORD03754,1411,Jennifer Wilson,Male,25.0,Mumbai,2024-07-04,Fashion,Dress,5,10249.95,0.17,42537.29,31642.87,10894.42,Cash on Delivery,Yes,2024,7,4
ORD03756,1667,Robert Warren,Female,26.0,Pune,2024-10-30,Fashion,Jacket,4,40989.76,0.1,147563.14,130650.35,16912.79,Net Banking,No,2024,10,30
ORD03757,1649,Richard Price,Female,33.0,Delhi,2023-08-16,Home,Desk,3,27361.62,0.09,74697.22,47435.92,27261.3,Credit Card,No,2023,8,16
ORD03758,1750,Emily Carlson,Female,21.0,Kolkata,2024-11-26,Electronics,Laptop,2,26745.51,0.15,45467.37,36902.98,8564.39,UPI,Yes,2024,11,26
ORD03760,1649,Charles Pratt,Female,57.0,Delhi,2024-04-07,Electronics,Headphones,4,6656.96,0.13,23166.22,17605.73,5560.49,Net Banking,No,2024,4,7
ORD03761,1301,Stacy Hall,Female,20.0,Kolkata,2023-03-25,Electronics,Smartphone,1,20714.32,0.2,16571.46,13852.98,2718.48,Credit Card,No,2023,3,25
ORD03762,1599,Kimberly Ray,Male,37.0,Kolkata,2023-08-05,Home,Vacuum Cleaner,5,39559.45,0.02,193841.3,139361.24,54480.06,UPI,Yes,2023,8,5
ORD03763,1040,Felicia Howard,Male,21.0,Mumbai,2023-06-27,Electronics,Headphones,4,1666.11,0.06,6264.57,5434.02,830.55,UPI,No,2023,6,27
ORD03764,1180,Monica Vasquez,Male,47.0,Kolkata,2023-03-21,Beauty,Lipstick,4,30913.32,0.05,117470.62,78228.2,39242.42,Debit Card,No,2023,3,21
ORD03765,1415,Benjamin Hoover,Female,44.0,Pune,2023-03-11,Fashion,Jeans,3,36271.0,0.26,80521.62,63704.54,16817.08,UPI,No,2023,3,11
ORD03766,1755,Cheryl Dean,Male,51.0,Kolkata,2024-09-27,Beauty,Lipstick,3,34712.94,0.05,98931.88,64217.66,15897.172829137433,Cash on Delivery,Yes,2024,9,27
ORD03767,1298,Joshua Delgado,Female,25.0,Kolkata,2024-06-22,Home,Lamp,5,6748.17,0.2,26992.68,18411.26,8581.42,Credit Card,No,2024,6,22
ORD03768,1181,Stacy Walters,Male,56.0,Bangalore,2023-05-15,Home,Lamp,3,42696.31,0.25,96066.7,58428.88,37637.82,UPI,No,2023,5,15
ORD03769,1319,Jeffrey Mejia DVM,Male,26.0,Hyderabad,2023-03-21,Fashion,Jeans,1,48448.35,0.15078208832026416,35851.78,30491.97,5359.81,Credit Card,No,2023,3,21
ORD03770,1315,Angela Porter,Male,43.0,Hyderabad,2023-02-15,Home,Vacuum Cleaner,4,13850.37,0.2,44321.18,28920.35,15400.83,Net Banking,Yes,2023,2,15
ORD03771,1280,Lori Davis,Female,38.0,Delhi,2023-02-09,Home,Vacuum Cleaner,5,13967.1,0.19,56566.76,46506.91,10059.85,Cash on Delivery,No,2023,2,9
ORD03772,1183,Christina Ramirez,Female,52.0,Kolkata,2024-02-29,Fashion,Sneakers,3,31736.16,0.2,76166.78,59508.84,16657.94,Credit Card,Yes,2024,2,29
ORD03773,1046,Kimberly Sanchez,Female,36.0,Hyderabad,2023-11-29,Beauty,Lipstick,3,4548.59,0.27,9961.41,5980.19,3981.22,Cash on Delivery,No,2023,11,29
ORD03774,1683,Jeffery Murphy,Female,38.0,Kolkata,2023-06-20,Home,Vacuum Cleaner,5,19631.61,0.18,80489.6,58259.75,22229.85,Credit Card,No,2023,6,20
ORD03775,1675,Keith Gibson,Female,26.0,Chennai,2023-05-08,Beauty,Moisturizer,1,10644.98,0.11,9474.03,6163.21,3310.82,Cash on Delivery,Yes,2023,5,8
ORD03776,1466,Mark Adams,Female,52.0,Chennai,2024-04-03,Electronics,Tablet,3,18708.49,0.15078208832026416,41532.85,29548.73,11984.12,Credit Card,No,2024,4,3
ORD03777,1546,Krista May,Female,25.0,Delhi,2024-05-31,Beauty,Lipstick,5,19010.45,0.28,68437.62,57515.14,10922.48,Credit Card,Yes,2024,5,31
ORD03778,1774,Bryan Mejia,Male,21.0,Kolkata,2023-06-02,Home,Lamp,2,23030.07,0.13,40072.32,25890.24,14182.08,Credit Card,No,2023,6,2
ORD03779,1146,Jordan Allen,Male,43.0,Pune,2023-12-30,Home,Mixer,4,42742.05,0.1,153871.38,108033.96,45837.42,Cash on Delivery,Yes,2023,12,30
ORD03780,1298,Jonathan Marsh,Female,18.0,Chennai,2024-06-24,Beauty,Face Wash,2,7683.7,0.29,10910.85,7897.93,3012.92,UPI,No,2024,6,24
ORD03781,1464,Jacob Rollins,Male,20.0,Delhi,2024-04-27,Beauty,Lipstick,4,38837.01,0.11,138259.76,91534.66,46725.1,Net Banking,No,2024,4,27
ORD03782,1427,Alyssa Watson,Male,31.0,Kolkata,2023-08-16,Beauty,Lipstick,2,1310.74,0.05,2490.41,1648.01,842.4,Cash on Delivery,No,2023,8,16
ORD03785,1189,Nicole Edwards,Female,43.0,Bangalore,2024-01-30,Home,Vacuum Cleaner,4,15687.08,0.29,44551.31,38085.06,6466.25,UPI,No,2024,1,30
ORD03786,1581,Jeffery Rivera,Male,51.0,Delhi,2023-10-03,Electronics,Smartwatch,2,48707.79,0.2,77932.46,67204.78,10727.68,Net Banking,No,2023,10,3
ORD03787,1147,Hunter Schaefer,Female,44.0,Kolkata,2023-12-30,Home,Vacuum Cleaner,3,27986.04,0.01,83118.54,62947.75,20170.79,Credit Card,No,2023,12,30
ORD03788,1713,Kathy Lewis,Male,60.0,Mumbai,2024-05-15,Home,Mixer,5,44893.49,0.0,212336.86100000006,144008.93,80458.52,Debit Card,Yes,2024,5,15
ORD03790,1091,Anthony Solomon,Female,22.0,Mumbai,2024-12-27,Fashion,Jacket,3,48259.49,0.05,137539.55,113025.54,24514.01,UPI,No,2024,12,27
ORD03791,1434,Frank Peterson,Male,55.0,Chennai,2024-10-17,Fashion,T-Shirt,5,35224.52,0.18,144420.53,123967.3,20453.23,Net Banking,No,2024,10,17
ORD03792,1312,Aaron Kennedy,Male,32.0,Pune,2024-08-08,Home,Vacuum Cleaner,3,34466.11,0.26,76514.76,47919.28,28595.48,Debit Card,No,2024,8,8
ORD03793,1104,Alex Boyle,Female,44.0,Kolkata,2023-09-16,Beauty,Lipstick,2,2359.46,0.05,4482.97,3846.55,636.42,Cash on Delivery,No,2023,9,16
ORD03794,1582,Tracy Miller,Male,23.0,Bangalore,2024-11-06,Electronics,Laptop,4,6409.22,0.03,24867.77,16705.58,8162.19,Cash on Delivery,No,2024,11,6
ORD03796,1726,Ashley Thomas,Female,23.0,Kolkata,2024-05-17,Home,Vacuum Cleaner,4,31288.09,0.18,102624.94,78871.38,23753.56,Credit Card,No,2024,5,17
ORD03797,1637,Jacqueline Mahoney,Male,35.0,Kolkata,2024-03-21,Beauty,Face Wash,5,10460.4,0.07,48640.86,31824.83,16816.03,Net Banking,Yes,2024,3,21
ORD03798,1146,Robin Salas,Female,46.0,Bangalore,2023-03-26,Fashion,Dress,4,18056.98,0.18,59226.89,36274.04,22952.85,UPI,Yes,2023,3,26
ORD03799,1261,Juan Lopez,Female,31.0,Bangalore,2023-02-20,Electronics,Laptop,1,38971.96,0.11,34685.04,29369.89,5315.15,Credit Card,No,2023,2,20
ORD03800,1241,Jessica Schultz,Female,52.0,Mumbai,2024-10-10,Beauty,Perfume,1,1152.04,0.29,817.95,652.96,164.99,UPI,No,2024,10,10
ORD03801,1464,Douglas French,Female,23.0,Bangalore,2023-04-26,Electronics,Tablet,2,33490.87,0.01,66311.92,59516.07,6795.85,Cash on Delivery,No,2023,4,26
ORD03802,1690,Peter Webb,Female,49.0,Chennai,2024-11-17,Fashion,Sneakers,4,9740.09,0.18,31947.5,19844.6,12102.9,UPI,Yes,2024,11,17
ORD03804,1180,Jeffrey Rangel,Female,32.0,Kolkata,2024-06-06,Home,Chair,3,15259.92,0.25,34334.82,28729.45,5605.37,Net Banking,No,2024,6,6
ORD03805,1359,Tyler David,Male,26.0,Hyderabad,2024-09-04,Beauty,Shampoo,3,20674.23,0.29,44036.11,32037.52,11998.59,Cash on Delivery,Yes,2024,9,4
ORD03806,1013,Mathew Martinez,Male,47.0,Chennai,2024-10-25,Home,Lamp,5,44393.82,0.27,162037.44,135479.43,26558.01,Credit Card,No,2024,10,25
ORD03807,1657,Sheryl Marshall,Male,58.0,Bangalore,2023-01-13,Beauty,Perfume,1,42375.74,0.28,30510.53,26381.11,4129.42,Debit Card,No,2023,1,13
ORD03809,1546,Karen Murray,Male,48.0,Delhi,2023-06-15,Electronics,Smartphone,4,40807.75,0.04,156701.76,114901.54,41800.22,Cash on Delivery,No,2023,6,15
ORD03810,1196,Isaiah Davis,Female,56.0,Kolkata,2023-11-03,Electronics,Headphones,1,13415.75,0.06,12610.8,8503.32,4107.48,Cash on Delivery,No,2023,11,3
ORD03811,1659,Steven Shannon,Female,25.0,Bangalore,2024-10-13,Beauty,Lipstick,2,49529.59,0.15078208832026416,76275.57,50922.12,25353.45,Cash on Delivery,No,2024,10,13
ORD03813,1465,Tiffany Turner,Male,37.0,Delhi,2024-07-14,Fashion,Dress,5,7799.09,0.21,30806.41,19585.14,15897.172829137433,Cash on Delivery,No,2024,7,14
ORD03814,1329,Robert Quinn,Female,51.0,Chennai,2023-03-25,Home,Mixer,5,40668.79,0.21,160641.72,98673.57,61968.15,Net Banking,No,2023,3,25
ORD03815,1009,Duane Chapman,Female,26.0,Chennai,2024-09-22,Beauty,Perfume,1,1733.73,0.27,1265.62,786.76,478.86,Credit Card,No,2024,9,22
ORD03816,1679,Eric Evans,Female,26.0,Delhi,2023-09-20,Fashion,T-Shirt,5,9579.55,0.03,46460.82,38329.79,8131.03,Cash on Delivery,No,2023,9,20
ORD03817,1046,Johnny Sparks,Female,56.0,Hyderabad,2023-09-23,Fashion,Dress,3,44530.4,0.03,129583.46,103213.83,26369.63,Cash on Delivery,No,2023,9,23
ORD03818,1697,Jordan Martinez,Male,58.0,Chennai,2023-04-18,Beauty,Shampoo,3,8830.08,0.24,20132.58,17948.0,2184.58,Cash on Delivery,No,2023,4,18
ORD03819,1370,Brian Williams,Male,44.0,Hyderabad,2024-09-17,Beauty,Perfume,1,18217.02,0.09,16577.49,13565.01,3012.48,Credit Card,No,2024,9,17
ORD03820,1631,Allen Miller,Female,52.0,Kolkata,2023-02-17,Fashion,T-Shirt,2,18790.72,0.27,27434.45,20505.35,6929.1,UPI,Yes,2023,2,17
ORD03822,1650,Jesse Joseph,Male,54.0,Delhi,2024-03-03,Electronics,Smartwatch,5,27678.97,0.28,99644.29,67182.17,15897.172829137433,Debit Card,Yes,2024,3,3
ORD03823,1516,Mary Kelly,Male,31.0,Mumbai,2024-09-20,Beauty,Perfume,4,17528.23,0.26,51883.56,38133.39,13750.17,Net Banking,Yes,2024,9,20
ORD03824,1132,Tiffany Pierce,Female,54.0,Mumbai,2023-03-28,Electronics,Smartphone,1,27977.44,0.03,27138.12,19219.98,7918.14,Cash on Delivery,No,2023,3,28
ORD03825,1179,Taylor Mooney,Female,58.0,Kolkata,2023-03-22,Home,Mixer,3,35272.37,0.07,98409.91,87954.24,10455.67,Net Banking,No,2023,3,22
ORD03827,1198,Patricia Craig,Male,43.0,Pune,2024-01-10,Beauty,Face Wash,3,20192.1,0.04,58153.25,41174.13,16979.12,Credit Card,No,2024,1,10
ORD03828,1540,Jacqueline Baker,Female,22.0,Kolkata,2024-03-14,Electronics,Laptop,4,7281.73,0.15078208832026416,27670.57,16753.52,10917.05,Cash on Delivery,No,2024,3,14
ORD03829,1727,Shelley Edwards,Male,27.0,Pune,2023-05-22,Fashion,Sneakers,1,34940.3,0.1,31446.27,22947.84,8498.43,Debit Card,No,2023,5,22
ORD03830,1019,Bradley Stevenson,Male,58.0,Mumbai,2023-08-15,Beauty,Face Wash,2,1920.75,0.25,2881.12,2472.97,408.15,Debit Card,No,2023,8,15
ORD03833,1292,Rebecca Mercado,Female,59.0,Delhi,2024-03-11,Electronics,Smartphone,1,34825.23,0.03,33780.47,24611.51,9168.96,Credit Card,Yes,2024,3,11
ORD03834,1389,Brandon Larson,Male,43.0,Bangalore,2023-03-02,Home,Lamp,4,46882.01,0.0,187528.04,124904.04,62624.0,Cash on Delivery,No,2023,3,2
ORD03835,1148,Jessica Mitchell,Female,58.0,Bangalore,2024-11-15,Beauty,Moisturizer,1,9402.11,0.16,7897.77,5749.63,2148.14,Credit Card,No,2024,11,15
ORD03836,1572,Brianna Snyder,Female,22.0,Hyderabad,2024-05-18,Home,Desk,4,9758.33,0.03,37862.32,33306.11,4556.21,Credit Card,Yes,2024,5,18
ORD03837,1117,Charlene Wilson,Male,36.0,Kolkata,2024-12-13,Electronics,Laptop,5,6730.45,0.07,31296.59,27559.34,3737.25,Net Banking,No,2024,12,13
ORD03838,1065,Randy Morris,Male,40.0,Delhi,2024-03-24,Beauty,Lipstick,4,40513.87,0.26,119921.06,91269.39,28651.67,Net Banking,No,2024,3,24
ORD03839,1394,Mrs. Tammy Anderson DVM,Male,27.0,Hyderabad,2024-02-18,Home,Mixer,4,1840.38,0.03,7140.67,4870.72,2269.95,Net Banking,No,2024,2,18
ORD03840,1578,Kyle Hardin,Female,40.0,Bangalore,2024-06-25,Fashion,T-Shirt,2,41846.95,0.08,76998.39,50724.51,26273.88,Credit Card,No,2024,6,25
ORD03841,1359,Manuel Colon,Male,58.0,Mumbai,2023-11-11,Home,Mixer,5,30675.34,0.3,107363.69,64496.95,42866.74,Debit Card,No,2023,11,11
ORD03842,1215,Jacob Walker,Female,26.0,Bangalore,2023-06-07,Beauty,Perfume,1,26316.2,0.1,23684.58,17951.83,5732.75,UPI,Yes,2023,6,7
ORD03843,1348,Julia Silva,Female,43.0,Kolkata,2024-09-25,Fashion,Sneakers,2,7702.07,0.07,14325.85,12287.05,2038.8,Debit Card,Yes,2024,9,25
ORD03844,1295,Cameron Short,Female,52.0,Kolkata,2024-03-02,Electronics,Smartphone,2,30050.9,0.11,53490.6,39905.52,13585.08,Credit Card,No,2024,3,2
ORD03845,1197,John Cortez,Female,56.0,Hyderabad,2023-09-07,Electronics,Laptop,2,10585.32,0.29,15031.15,12489.18,2541.97,Credit Card,No,2023,9,7
ORD03847,1023,Mrs. Ariel Mack,Male,21.0,Bangalore,2024-06-25,Beauty,Perfume,4,33884.92,0.22,105720.95,74015.77,31705.18,UPI,No,2024,6,25
ORD03848,1136,Tim Carr,Female,41.0,Mumbai,2024-12-22,Home,Desk,3,23253.12,0.15,59295.46,52806.54,6488.92,Net Banking,No,2024,12,22
ORD03849,1577,Gerald Smith,Male,54.0,Delhi,2024-10-28,Beauty,Face Wash,5,22879.81,0.16,96095.2,63793.21,32301.99,Net Banking,No,2024,10,28
ORD03850,1375,Sonya Hunt,Female,25.0,Hyderabad,2023-03-12,Electronics,Tablet,3,22361.01,0.09,61045.56,38278.85,22766.71,Credit Card,No,2023,3,12
ORD03851,1002,Renee Price,Male,48.0,Kolkata,2024-03-14,Electronics,Smartphone,2,9102.59,0.29,12925.68,9685.68,3240.0,Credit Card,No,2024,3,14
ORD03852,1442,Kimberly Hill MD,Male,25.0,Mumbai,2023-11-09,Home,Vacuum Cleaner,4,21724.84,0.07,80816.4,68952.15,11864.25,UPI,No,2023,11,9
ORD03853,1579,Ryan Watkins,Male,23.0,Pune,2024-12-19,Fashion,Sneakers,1,22554.23,0.23,17366.76,12820.09,4546.67,Debit Card,Yes,2024,12,19
ORD03854,1590,Michael Ross,Male,58.0,Delhi,2023-07-18,Beauty,Perfume,3,32639.36,0.15078208832026416,88126.27,62764.73,25361.54,Cash on Delivery,No,2023,7,18
ORD03855,1680,Kelly Smith,Male,18.0,Hyderabad,2023-07-18,Home,Chair,3,48850.47,0.1,131896.27,102546.55,29349.72,Net Banking,No,2023,7,18
ORD03856,1491,Christopher Mckenzie,Male,46.0,Mumbai,2023-08-04,Electronics,Tablet,1,14459.88,0.12,12724.69,8674.82,4049.87,Debit Card,No,2023,8,4
ORD03857,1685,Vanessa Lucero,Male,34.0,Bangalore,2023-05-24,Home,Chair,5,16254.7,0.01,80460.76,49550.74,30910.02,Cash on Delivery,Yes,2023,5,24
ORD03858,1570,Eric Rhodes,Male,59.0,Hyderabad,2023-09-05,Fashion,Jeans,5,17967.96,0.14,77262.23,52513.1,24749.13,UPI,Yes,2023,9,5
ORD03859,1012,Jeffrey Meza,Male,58.0,Chennai,2024-10-19,Electronics,Tablet,4,42353.49,0.21,133837.03,84794.13,49042.9,Debit Card,No,2024,10,19
ORD03860,1340,Benjamin Crawford,Female,42.0,Kolkata,2024-09-15,Fashion,Jeans,2,3749.98,0.09,6824.96,4841.73,1983.23,UPI,No,2024,9,15
ORD03861,1577,Sarah Gilmore,Male,49.0,Delhi,2024-04-02,Fashion,Jeans,3,16930.69,0.01,50284.15,32859.38,17424.77,Net Banking,No,2024,4,2
ORD03862,1658,Keith Freeman,Female,39.0,Hyderabad,2024-10-07,Home,Chair,2,11024.1,0.07,20504.83,12797.56,7707.27,Debit Card,No,2024,10,7
ORD03863,1309,Cynthia Williamson,Female,39.0,Pune,2023-02-22,Fashion,Dress,1,21765.59,0.12,19153.72,14637.95,4515.77,Net Banking,Yes,2023,2,22
ORD03864,1122,Zachary Salinas,Male,23.0,Pune,2024-12-26,Beauty,Shampoo,3,24730.93,0.15,63063.87,47955.09,15108.78,Cash on Delivery,No,2024,12,26
ORD03865,1603,Jessica Berg,Female,49.0,Kolkata,2024-05-04,Fashion,Dress,3,5853.36,0.28,12643.26,10799.44,1843.82,Debit Card,No,2024,5,4
ORD03866,1110,Elizabeth Gonzalez,Female,35.0,Pune,2024-03-11,Beauty,Shampoo,5,38383.34,0.26,142018.36,103372.83,38645.53,Net Banking,No,2024,3,11
ORD03867,1544,Deborah Fitzpatrick,Male,46.0,Hyderabad,2024-12-10,Fashion,Jeans,1,41208.56,0.3,28845.99,23709.49,5136.5,Cash on Delivery,No,2024,12,10
ORD03868,1760,Rebecca Frazier,Male,43.0,Mumbai,2024-01-06,Electronics,Tablet,3,45084.31,0.27,98734.64,67682.14,31052.5,Debit Card,No,2024,1,6
ORD03869,1561,Mr. Gary Curtis,Female,35.0,Chennai,2024-01-11,Electronics,Headphones,2,39495.28,0.26,58453.01,45733.01,12720.0,UPI,No,2024,1,11
ORD03870,1474,Jonathan Sanders,Female,30.0,Mumbai,2023-04-09,Fashion,Sneakers,4,32283.73,0.11,114930.08,75942.36,38987.72,Net Banking,No,2023,4,9
ORD03871,1349,Chad Garrett,Female,46.0,Hyderabad,2023-07-29,Electronics,Smartphone,4,5771.82,0.06,21702.04,18498.86,3203.18,Credit Card,Yes,2023,7,29
ORD03872,1173,Richard Johnston,Female,44.0,Delhi,2024-12-20,Home,Desk,4,1565.08,0.24,4757.84,4042.38,715.46,Credit Card,No,2024,12,20
ORD03873,1016,Alice Ramsey,Female,37.0,Chennai,2024-01-11,Beauty,Face Wash,4,47512.69,0.06,178647.71,128584.09,50063.62,Net Banking,No,2024,1,11
ORD03874,1281,Emily Parks,Female,38.0,Chennai,2024-04-24,Fashion,Jacket,3,25280.41,0.27,55364.1,42912.92,15897.172829137433,Cash on Delivery,No,2024,4,24
ORD03875,1129,Robert Collins,Male,38.0,Mumbai,2024-08-18,Electronics,Smartphone,3,42870.91,0.27,93887.29,69521.48,24365.81,Net Banking,Yes,2024,8,18
ORD03877,1473,Timothy Lopez,Female,21.0,Mumbai,2024-08-20,Fashion,Dress,2,5984.72,0.25,8977.08,8046.13,930.95,Credit Card,No,2024,8,20
ORD03878,1256,Gary Thomas,Male,47.0,Mumbai,2023-01-09,Home,Chair,3,3833.48,0.2,9200.35,5532.98,3667.37,Cash on Delivery,Yes,2023,1,9
ORD03879,1683,Michelle James,Male,55.0,Delhi,2023-04-20,Home,Mixer,5,2218.37,0.19,8984.4,8083.67,900.73,Cash on Delivery,No,2023,4,20
ORD03880,1139,Nicole Summers,Male,37.0,Kolkata,2024-07-19,Fashion,Jeans,1,28885.48,0.04,27730.06,21464.94,6265.12,UPI,No,2024,7,19
ORD03881,1685,Carlos Sullivan,Male,30.0,Chennai,2023-11-04,Home,Mixer,5,6928.62,0.28,24943.03,21376.01,3567.02,UPI,No,2023,11,4
ORD03882,1342,Charles Cooper,Male,35.0,Chennai,2023-07-31,Electronics,Headphones,3,2707.63,0.26,6010.94,3731.97,2278.97,Credit Card,No,2023,7,31
ORD03883,1072,Micheal Garcia,Female,60.0,Pune,2023-03-23,Home,Desk,5,28082.4,0.07,130583.16,115571.26,15011.9,Cash on Delivery,No,2023,3,23
ORD03884,1232,Tony Blake,Female,21.0,Kolkata,2023-08-01,Home,Vacuum Cleaner,1,24362.42,0.25,18271.81,15425.67,2846.14,Debit Card,No,2023,8,1
ORD03885,1115,Chris Lin,Female,47.0,Hyderabad,2023-11-21,Beauty,Moisturizer,4,42518.16,0.25,127554.48,114497.79,13056.69,Debit Card,No,2023,11,21
ORD03886,1059,Douglas Holmes,Male,35.0,Kolkata,2023-03-28,Home,Desk,3,44303.16,0.1,119618.53,86572.21,33046.32,Net Banking,No,2023,3,28
ORD03887,1455,Matthew Donovan,Male,26.0,Delhi,2024-06-05,Beauty,Face Wash,3,48511.1,0.06,136801.3,116655.69,20145.61,Cash on Delivery,No,2024,6,5
ORD03888,1172,Jonathan Nguyen,Female,28.0,Kolkata,2024-09-11,Electronics,Laptop,5,46950.61,0.22,183107.38,160300.73,22806.65,Debit Card,No,2024,9,11
ORD03889,1061,Brittany Torres,Female,20.0,Chennai,2023-12-19,Home,Lamp,4,48477.68,0.08,178397.86,126630.82,51767.04,Debit Card,Yes,2023,12,19
ORD03890,1791,Peter Higgins,Female,23.0,Kolkata,2023-02-01,Beauty,Lipstick,2,46681.77,0.14,80292.64,50913.31,29379.33,Debit Card,No,2023,2,1
ORD03891,1522,Jessica James,Male,41.0,Chennai,2023-02-05,Electronics,Headphones,2,15952.2,0.29,22652.12,17620.83,5031.29,Debit Card,No,2023,2,5
ORD03892,1437,Sergio Henson,Male,49.0,Delhi,2024-03-25,Home,Mixer,3,20536.75,0.01,60994.15,50303.49,10690.66,Net Banking,No,2024,3,25
